my,opp,n,wins,wr,ci_lo,ci_hi
Archaludon ex,Walrein,110,102,92.7,86.3,96.3
Walrein,Archaludon ex,110,8,7.3,3.7,13.7
Mega Kangaskhan ex,Yveltal,110,48,43.6,34.7,53.0
Yveltal,Mega Kangaskhan ex,110,62,56.4,47.0,65.3
Alakazam,Mega Heracross ex,107,33,30.8,22.9,40.1
Mega Heracross ex,Alakazam,107,74,69.2,59.9,77.1
Ethan's Typhlosion,Dragapult ex,106,46,43.4,34.4,52.9
Dragapult ex,Ethan's Typhlosion,106,60,56.6,47.1,65.6
Mega Venusaur ex,Alakazam,104,23,22.1,15.2,31.0
Alakazam,Mega Venusaur ex,104,81,77.9,69.0,84.8
Hop's Trevenant,Archaludon ex,103,40,38.8,30.0,48.5
Archaludon ex,Hop's Trevenant,103,63,61.2,51.5,70.0
Okidogi,Okidogi,98,49,50.0,40.3,59.7
Sylveon,Alakazam,97,61,62.9,53.0,71.8
Alakazam,Sylveon,97,36,37.1,28.2,47.0
Cubchoo,Chandelure,96,85,88.5,80.6,93.5
Chandelure,Cubchoo,96,11,11.5,6.5,19.4
Team Rocket's Honchkrow,Crustle,95,65,68.4,58.5,76.9
Crustle,Team Rocket's Honchkrow,95,29,30.5,22.2,40.4
Chandelure,Cynthia's Garchomp ex,95,65,68.4,58.5,76.9
Cynthia's Garchomp ex,Chandelure,95,30,31.6,23.1,41.5
Mega Lucario ex,Walrein,94,33,35.1,26.2,45.2
Walrein,Mega Lucario ex,94,61,64.9,54.8,73.8
Ethan's Typhlosion,Hop’s Snorlax,91,39,42.9,33.2,53.1
Hop’s Snorlax,Ethan's Typhlosion,91,52,57.1,46.9,66.8
Hop’s Snorlax,Team Rocket's Honchkrow,91,51,56.0,45.8,65.8
Team Rocket's Honchkrow,Hop’s Snorlax,91,38,41.8,32.2,52.0
Mega Lopunny ex,N’s Zoroark ex,91,20,22.0,14.7,31.5
N’s Zoroark ex,Mega Lopunny ex,91,71,78.0,68.5,85.3
Mega Lucario ex,Cornerstone Mask Ogerpon ex,89,20,22.5,15.0,32.2
Cornerstone Mask Ogerpon ex,Mega Lucario ex,89,69,77.5,67.8,85.0
Hop's Trevenant,Mega Lucario ex,89,69,77.5,67.8,85.0
Mega Lucario ex,Hop's Trevenant,89,19,21.3,14.1,31.0
Cubchoo,Hop’s Snorlax,88,32,36.4,27.1,46.8
Hop’s Snorlax,Cubchoo,88,56,63.6,53.2,72.9
Mega Gardevoir ex,Alakazam,87,45,51.7,41.4,61.9
Alakazam,Mega Gardevoir ex,87,42,48.3,38.1,58.6
Team Rocket's Mewtwo ex,Cornerstone Mask Ogerpon ex,87,47,54.0,43.6,64.1
Cornerstone Mask Ogerpon ex,Team Rocket's Mewtwo ex,87,40,46.0,35.9,56.4
Mega Venusaur ex,Mega Kangaskhan ex,87,24,27.6,19.3,37.8
Mega Kangaskhan ex,Mega Venusaur ex,87,63,72.4,62.2,80.7
Seaking,Crustle,86,55,64.0,53.4,73.3
Crustle,Seaking,86,31,36.0,26.7,46.6
Mega Venusaur ex,Mega Lopunny ex,85,21,24.7,16.8,34.8
Mega Lopunny ex,Mega Venusaur ex,85,64,75.3,65.2,83.2
Archaludon ex,Seaking,84,61,72.6,62.3,81.0
Seaking,Archaludon ex,84,23,27.4,19.0,37.7
Pikachu ex,Mega Lucario ex,83,57,68.7,58.1,77.6
Mega Lucario ex,Pikachu ex,83,26,31.3,22.4,41.9
Hop’s Snorlax,Mega Abomasnow ex,79,61,77.2,66.8,85.1
Mega Abomasnow ex,Hop’s Snorlax,79,18,22.8,14.9,33.2
Okidogi,Mega Lopunny ex,77,57,74.0,63.3,82.5
Mega Lopunny ex,Okidogi,77,20,26.0,17.5,36.7
Chandelure,Okidogi,77,28,36.4,26.5,47.5
Okidogi,Chandelure,77,49,63.6,52.5,73.5
Cubchoo,Cubchoo,74,37,50.0,38.9,61.1
Crustle,Cynthia's Garchomp ex,73,33,45.2,34.3,56.6
Cynthia's Garchomp ex,Crustle,73,40,54.8,43.4,65.7
Iono’s Bellibolt ex,Mega Abomasnow ex,71,59,83.1,72.7,90.1
Mega Abomasnow ex,Iono’s Bellibolt ex,71,12,16.9,9.9,27.3
Dragapult ex,Walrein,71,27,38.0,27.6,49.7
Walrein,Dragapult ex,71,44,62.0,50.3,72.4
Archaludon ex,Thwackey,71,57,80.3,69.6,87.9
Thwackey,Archaludon ex,71,14,19.7,12.1,30.4
Mega Starmie ex,Mega Abomasnow ex,70,51,72.9,61.5,81.9
Mega Abomasnow ex,Mega Starmie ex,70,19,27.1,18.1,38.5
Marnie's Grimmsnarl ex,Mega Gardevoir ex,70,38,54.3,42.7,65.4
Mega Gardevoir ex,Marnie's Grimmsnarl ex,70,32,45.7,34.6,57.3
Cubchoo,Crustle,69,34,49.3,37.8,60.8
Crustle,Cubchoo,69,35,50.7,39.2,62.2
Cynthia's Garchomp ex,Yveltal,68,17,25.0,16.2,36.4
Yveltal,Cynthia's Garchomp ex,68,51,75.0,63.6,83.8
Ethan's Typhlosion,Mega Starmie ex,67,14,20.9,12.9,32.1
Mega Starmie ex,Ethan's Typhlosion,67,53,79.1,67.9,87.1
Fezandipiti ex,Mega Lucario ex,67,46,68.7,56.8,78.5
Mega Lucario ex,Fezandipiti ex,67,21,31.3,21.5,43.2
Cynthia's Garchomp ex,Cubchoo,67,42,62.7,50.7,73.3
Cubchoo,Cynthia's Garchomp ex,67,25,37.3,26.7,49.3
Okidogi,Team Rocket's Mewtwo ex,66,41,62.1,50.1,72.9
Team Rocket's Mewtwo ex,Okidogi,66,25,37.9,27.1,49.9
Mega Heracross ex,Mega Lopunny ex,66,32,48.5,36.8,60.3
Mega Lopunny ex,Mega Heracross ex,66,34,51.5,39.7,63.2
Munkidori,Alakazam,64,26,40.6,29.5,52.9
Alakazam,Munkidori,64,38,59.4,47.1,70.5
Cynthia's Garchomp ex,Brambleghast,63,26,41.3,30.0,53.6
Brambleghast,Cynthia's Garchomp ex,63,37,58.7,46.4,70.0
Thwackey,Crustle,61,23,37.7,26.6,50.3
Crustle,Thwackey,61,38,62.3,49.7,73.4
Crustle,Team Rocket's Mewtwo ex,60,5,8.3,3.6,18.1
Team Rocket's Mewtwo ex,Crustle,60,55,91.7,81.9,96.4
Teal Mask Ogerpon ex,Mega Starmie ex,60,8,13.3,6.9,24.2
Mega Starmie ex,Teal Mask Ogerpon ex,60,52,86.7,75.8,93.1
Walrein,Marnie's Grimmsnarl ex,59,10,16.9,9.5,28.5
Marnie's Grimmsnarl ex,Walrein,59,49,83.1,71.5,90.5
Seaking,Thwackey,58,40,69.0,56.2,79.4
Thwackey,Seaking,58,18,31.0,20.6,43.8
Cornerstone Mask Ogerpon ex,Archaludon ex,58,32,55.2,42.5,67.3
Archaludon ex,Cornerstone Mask Ogerpon ex,58,26,44.8,32.7,57.5
Mega Venusaur ex,Teal Mask Ogerpon ex,58,28,48.3,35.9,60.8
Teal Mask Ogerpon ex,Mega Venusaur ex,58,30,51.7,39.2,64.1
Hydrapple ex,N’s Zoroark ex,57,41,71.9,59.2,81.9
N’s Zoroark ex,Hydrapple ex,57,16,28.1,18.1,40.8
Brambleghast,Dragapult ex,55,9,16.4,8.9,28.3
Dragapult ex,Brambleghast,55,46,83.6,71.7,91.1
Mega Lucario ex,Arboliva ex,55,35,63.6,50.4,75.1
Arboliva ex,Mega Lucario ex,55,20,36.4,24.9,49.6
Iono’s Bellibolt ex,Okidogi,54,12,22.2,13.2,34.9
Okidogi,Iono’s Bellibolt ex,54,42,77.8,65.1,86.8
Chandelure,Team Rocket's Mewtwo ex,54,14,25.9,16.1,38.9
Team Rocket's Mewtwo ex,Chandelure,54,40,74.1,61.1,83.9
Sylveon,Mega Lopunny ex,54,2,3.7,1.0,12.5
Mega Lopunny ex,Sylveon,54,52,96.3,87.5,99.0
Team Rocket's Honchkrow,Dragapult ex,53,20,37.7,25.9,51.2
Dragapult ex,Team Rocket's Honchkrow,53,33,62.3,48.8,74.1
Mega Froslass ex,Archaludon ex,53,13,24.5,14.9,37.6
Archaludon ex,Mega Froslass ex,53,40,75.5,62.4,85.1
Mega Venusaur ex,Dragapult ex,51,30,58.8,45.2,71.2
Dragapult ex,Mega Venusaur ex,51,21,41.2,28.8,54.8
Hop's Trevenant,Mega Starmie ex,50,24,48.0,34.8,61.5
Mega Starmie ex,Hop's Trevenant,50,26,52.0,38.5,65.2
Ethan's Typhlosion,Mega Kangaskhan ex,49,35,71.4,57.6,82.2
Mega Kangaskhan ex,Ethan's Typhlosion,49,14,28.6,17.8,42.4
Mega Froslass ex,Mega Lucario ex,49,25,51.0,37.5,64.4
Mega Lucario ex,Mega Froslass ex,49,24,49.0,35.6,62.5
Brambleghast,Cornerstone Mask Ogerpon ex,49,25,51.0,37.5,64.4
Cornerstone Mask Ogerpon ex,Brambleghast,49,24,49.0,35.6,62.5
Marnie's Grimmsnarl ex,Ethan's Typhlosion,48,26,54.2,40.3,67.4
Ethan's Typhlosion,Marnie's Grimmsnarl ex,48,22,45.8,32.6,59.7
Yveltal,Okidogi,48,14,29.2,18.2,43.2
Okidogi,Yveltal,48,34,70.8,56.8,81.8
Cornerstone Mask Ogerpon ex,Okidogi,48,41,85.4,72.8,92.8
Okidogi,Cornerstone Mask Ogerpon ex,48,7,14.6,7.2,27.2
Dragapult ex,Cubchoo,47,36,76.6,62.8,86.4
Cubchoo,Dragapult ex,47,11,23.4,13.6,37.2
Seaking,Mega Starmie ex,47,11,23.4,13.6,37.2
Mega Starmie ex,Seaking,47,36,76.6,62.8,86.4
Pikachu ex,Alakazam,46,16,34.8,22.7,49.2
Alakazam,Pikachu ex,46,30,65.2,50.8,77.3
Mega Kangaskhan ex,Iono’s Bellibolt ex,45,10,22.2,12.5,36.3
Iono’s Bellibolt ex,Mega Kangaskhan ex,45,35,77.8,63.7,87.5
Mega Starmie ex,Yveltal,44,19,43.2,29.7,57.8
Yveltal,Mega Starmie ex,44,25,56.8,42.2,70.3
Yveltal,Archaludon ex,44,27,61.4,46.6,74.3
Archaludon ex,Yveltal,44,17,38.6,25.7,53.4
Hop's Trevenant,Dragapult ex,43,18,41.9,28.4,56.7
Dragapult ex,Hop's Trevenant,43,25,58.1,43.3,71.6
Hydrapple ex,Okidogi,42,19,45.2,31.2,60.1
Okidogi,Hydrapple ex,42,23,54.8,39.9,68.8
Hop’s Snorlax,Pikachu ex,41,26,63.4,48.1,76.4
Pikachu ex,Hop’s Snorlax,41,15,36.6,23.6,51.9
Cornerstone Mask Ogerpon ex,Mega Lopunny ex,41,3,7.3,2.5,19.4
Mega Lopunny ex,Cornerstone Mask Ogerpon ex,41,38,92.7,80.6,97.5
Team Rocket's Honchkrow,Archaludon ex,41,19,46.3,32.1,61.3
Archaludon ex,Team Rocket's Honchkrow,41,22,53.7,38.7,67.9
Okidogi,Teal Mask Ogerpon ex,41,31,75.6,60.7,86.2
Teal Mask Ogerpon ex,Okidogi,41,10,24.4,13.8,39.3
N’s Zoroark ex,Team Rocket's Mewtwo ex,41,13,31.7,19.6,47.0
Team Rocket's Mewtwo ex,N’s Zoroark ex,41,28,68.3,53.0,80.4
Mega Gardevoir ex,Dragapult ex,40,13,32.5,20.1,48.0
Dragapult ex,Mega Gardevoir ex,40,27,67.5,52.0,79.9
Iono’s Bellibolt ex,Team Rocket's Mewtwo ex,40,29,72.5,57.2,83.9
Team Rocket's Mewtwo ex,Iono’s Bellibolt ex,40,11,27.5,16.1,42.8
Teal Mask Ogerpon ex,Archaludon ex,40,22,55.0,39.8,69.3
Archaludon ex,Teal Mask Ogerpon ex,40,18,45.0,30.7,60.2
Mega Lucario ex,Yveltal,40,12,30.0,18.1,45.4
Yveltal,Mega Lucario ex,40,28,70.0,54.6,81.9
Hydrapple ex,Team Rocket's Mewtwo ex,40,23,57.5,42.2,71.5
Team Rocket's Mewtwo ex,Hydrapple ex,40,17,42.5,28.5,57.8
Fezandipiti ex,Alakazam,39,12,30.8,18.6,46.4
Alakazam,Fezandipiti ex,39,27,69.2,53.6,81.4
Chandelure,Crustle,39,20,51.3,36.2,66.1
Crustle,Chandelure,39,19,48.7,33.9,63.8
Arboliva ex,Teal Mask Ogerpon ex,39,19,48.7,33.9,63.8
Teal Mask Ogerpon ex,Arboliva ex,39,20,51.3,36.2,66.1
Mega Abomasnow ex,Team Rocket's Honchkrow,38,11,28.9,17.0,44.8
Team Rocket's Honchkrow,Mega Abomasnow ex,38,27,71.1,55.2,83.0
Mega Lopunny ex,Archaludon ex,38,22,57.9,42.2,72.1
Archaludon ex,Mega Lopunny ex,38,16,42.1,27.9,57.8
Cubchoo,Team Rocket's Mewtwo ex,38,13,34.2,21.2,50.1
Team Rocket's Mewtwo ex,Cubchoo,38,25,65.8,49.9,78.8
Cornerstone Mask Ogerpon ex,Cornerstone Mask Ogerpon ex,38,19,50.0,34.8,65.2
Brambleghast,Mega Starmie ex,38,5,13.2,5.8,27.3
Mega Starmie ex,Brambleghast,38,33,86.8,72.7,94.2
Raging Bolt ex,Mega Lucario ex,37,12,32.4,19.6,48.5
Mega Lucario ex,Raging Bolt ex,37,25,67.6,51.5,80.4
N’s Zoroark ex,Mega Lucario ex,37,16,43.2,28.7,59.1
Mega Lucario ex,N’s Zoroark ex,37,21,56.8,40.9,71.3
Cynthia's Garchomp ex,Seaking,37,17,45.9,31.0,61.6
Seaking,Cynthia's Garchomp ex,37,20,54.1,38.4,69.0
Marnie's Grimmsnarl ex,Mega Sharpedo ex,37,23,62.2,46.1,75.9
Mega Sharpedo ex,Marnie's Grimmsnarl ex,37,14,37.8,24.1,53.9
Iono’s Bellibolt ex,Thwackey,36,11,30.6,18.0,46.9
Thwackey,Iono’s Bellibolt ex,36,25,69.4,53.1,82.0
Okidogi,Ethan's Typhlosion,36,26,72.2,56.0,84.2
Ethan's Typhlosion,Okidogi,36,10,27.8,15.8,44.0
Mega Lucario ex,Sylveon,36,20,55.6,39.6,70.5
Sylveon,Mega Lucario ex,36,16,44.4,29.5,60.4
Latias ex,Mega Lucario ex,36,20,55.6,39.6,70.5
Mega Lucario ex,Latias ex,36,16,44.4,29.5,60.4
Dragapult ex,Yveltal,35,21,60.0,43.6,74.4
Yveltal,Dragapult ex,35,14,40.0,25.6,56.4
Mega Starmie ex,Mega Froslass ex,34,13,38.2,23.9,55.0
Mega Froslass ex,Mega Starmie ex,34,21,61.8,45.0,76.1
Mega Lucario ex,Brambleghast,34,15,44.1,28.9,60.5
Brambleghast,Mega Lucario ex,34,19,55.9,39.5,71.1
Walrein,Okidogi,33,16,48.5,32.5,64.8
Okidogi,Walrein,33,17,51.5,35.2,67.5
Hop’s Snorlax,Mega Froslass ex,33,14,42.4,27.2,59.2
Mega Froslass ex,Hop’s Snorlax,33,19,57.6,40.8,72.8
Chandelure,Mega Lopunny ex,33,16,48.5,32.5,64.8
Mega Lopunny ex,Chandelure,33,17,51.5,35.2,67.5
Munkidori,Mega Kangaskhan ex,33,4,12.1,4.8,27.3
Mega Kangaskhan ex,Munkidori,33,29,87.9,72.7,95.2
Mega Kangaskhan ex,Mega Froslass ex,32,21,65.6,48.3,79.6
Mega Froslass ex,Mega Kangaskhan ex,32,11,34.4,20.4,51.7
Chandelure,Chandelure,32,16,50.0,33.6,66.4
Mega Lucario ex,Centiskorch,31,28,90.3,75.1,96.7
Centiskorch,Mega Lucario ex,31,3,9.7,3.3,24.9
Latias ex,Mega Lopunny ex,31,23,74.2,56.8,86.3
Mega Lopunny ex,Latias ex,31,7,22.6,11.4,39.8
Mega Starmie ex,Team Rocket's Honchkrow,30,20,66.7,48.8,80.8
Team Rocket's Honchkrow,Mega Starmie ex,30,10,33.3,19.2,51.2
Mega Venusaur ex,Thwackey,30,12,40.0,24.6,57.7
Thwackey,Mega Venusaur ex,30,18,60.0,42.3,75.4
Team Rocket's Mewtwo ex,Brambleghast,30,14,46.7,30.2,63.9
Brambleghast,Team Rocket's Mewtwo ex,30,16,53.3,36.1,69.8
Walrein,Crustle,29,17,58.6,40.7,74.5
Crustle,Walrein,29,12,41.4,25.5,59.3
Mega Kangaskhan ex,Mega Gardevoir ex,29,17,58.6,40.7,74.5
Mega Gardevoir ex,Mega Kangaskhan ex,29,12,41.4,25.5,59.3
Sylveon,Latias ex,29,20,69.0,50.8,82.7
Latias ex,Sylveon,29,9,31.0,17.3,49.2
Centiskorch,Crustle,28,27,96.4,82.3,99.4
Crustle,Centiskorch,28,1,3.6,0.6,17.7
Mega Froslass ex,Dragapult ex,28,11,39.3,23.6,57.6
Dragapult ex,Mega Froslass ex,28,17,60.7,42.4,76.4
Chandelure,Teal Mask Ogerpon ex,28,8,28.6,15.3,47.1
Teal Mask Ogerpon ex,Chandelure,28,20,71.4,52.9,84.7
Arboliva ex,Thwackey,27,14,51.9,34.0,69.3
Thwackey,Arboliva ex,27,13,48.1,30.7,66.0
Hydrapple ex,Mega Gardevoir ex,27,23,85.2,67.5,94.1
Mega Gardevoir ex,Hydrapple ex,27,4,14.8,5.9,32.5
Iono’s Bellibolt ex,Team Rocket's Honchkrow,26,19,73.1,53.9,86.3
Team Rocket's Honchkrow,Iono’s Bellibolt ex,26,7,26.9,13.7,46.1
Alakazam,Mega Sharpedo ex,26,17,65.4,46.2,80.6
Mega Sharpedo ex,Alakazam,26,9,34.6,19.4,53.8
N’s Zoroark ex,Cynthia's Garchomp ex,26,12,46.2,28.8,64.5
Cynthia's Garchomp ex,N’s Zoroark ex,26,14,53.8,35.5,71.2
Munkidori,Marnie's Grimmsnarl ex,26,12,46.2,28.8,64.5
Marnie's Grimmsnarl ex,Munkidori,26,14,53.8,35.5,71.2
Mega Lucario ex,Mega Heracross ex,25,15,60.0,40.7,76.6
Mega Heracross ex,Mega Lucario ex,25,10,40.0,23.4,59.3
Team Rocket's Honchkrow,Mega Kangaskhan ex,25,13,52.0,33.5,70.0
Mega Kangaskhan ex,Team Rocket's Honchkrow,25,12,48.0,30.0,66.5
Arboliva ex,Sylveon,25,17,68.0,48.4,82.8
Sylveon,Arboliva ex,25,8,32.0,17.2,51.6
Hop’s Snorlax,Mega Lopunny ex,24,6,25.0,12.0,44.9
Mega Lopunny ex,Hop’s Snorlax,24,18,75.0,55.1,88.0
Team Rocket's Mewtwo ex,Seaking,24,9,37.5,21.2,57.3
Seaking,Team Rocket's Mewtwo ex,24,15,62.5,42.7,78.8
Mega Venusaur ex,Mega Lucario ex,24,9,37.5,21.2,57.3
Mega Lucario ex,Mega Venusaur ex,24,15,62.5,42.7,78.8
Cornerstone Mask Ogerpon ex,Thwackey,24,21,87.5,69.0,95.7
Thwackey,Cornerstone Mask Ogerpon ex,24,3,12.5,4.3,31.0
Team Rocket's Honchkrow,Ethan's Typhlosion,23,14,60.9,40.8,77.8
Ethan's Typhlosion,Team Rocket's Honchkrow,23,9,39.1,22.2,59.2
Mega Starmie ex,Hydrapple ex,22,12,54.5,34.7,73.1
Hydrapple ex,Mega Starmie ex,22,10,45.5,26.9,65.3
Marnie's Grimmsnarl ex,Mega Froslass ex,22,14,63.6,43.0,80.3
Mega Froslass ex,Marnie's Grimmsnarl ex,22,8,36.4,19.7,57.0
Walrein,Cubchoo,22,18,81.8,61.5,92.7
Cubchoo,Walrein,22,4,18.2,7.3,38.5
Marnie's Grimmsnarl ex,Latias ex,22,9,40.9,23.3,61.3
Latias ex,Marnie's Grimmsnarl ex,22,13,59.1,38.7,76.7
Crustle,Fezandipiti ex,21,6,28.6,13.8,50.0
Fezandipiti ex,Crustle,21,15,71.4,50.0,86.2
Teal Mask Ogerpon ex,Cornerstone Mask Ogerpon ex,21,1,4.8,0.8,22.7
Cornerstone Mask Ogerpon ex,Teal Mask Ogerpon ex,21,20,95.2,77.3,99.2
Hop’s Snorlax,Fezandipiti ex,21,13,61.9,40.9,79.2
Fezandipiti ex,Hop’s Snorlax,21,8,38.1,20.8,59.1
Hop’s Snorlax,Teal Mask Ogerpon ex,21,9,42.9,24.5,63.5
Teal Mask Ogerpon ex,Hop’s Snorlax,21,12,57.1,36.5,75.5
Yveltal,Teal Mask Ogerpon ex,21,2,9.5,2.7,28.9
Teal Mask Ogerpon ex,Yveltal,21,19,90.5,71.1,97.3
Cynthia's Garchomp ex,Mega Venusaur ex,21,4,19.0,7.7,40.0
Mega Venusaur ex,Cynthia's Garchomp ex,21,17,81.0,60.0,92.3
Crustle,Cornerstone Mask Ogerpon ex,20,9,45.0,25.8,65.8
Cornerstone Mask Ogerpon ex,Crustle,20,11,55.0,34.2,74.2
Thwackey,Okidogi,20,3,15.0,5.2,36.0
Okidogi,Thwackey,20,17,85.0,64.0,94.8
Seaking,Seaking,20,10,50.0,29.9,70.1
Team Rocket's Honchkrow,Marnie's Grimmsnarl ex,20,3,15.0,5.2,36.0
Marnie's Grimmsnarl ex,Team Rocket's Honchkrow,20,17,85.0,64.0,94.8
Yveltal,Chandelure,20,8,40.0,21.9,61.3
Chandelure,Yveltal,20,12,60.0,38.7,78.1
Mega Venusaur ex,Hydrapple ex,20,10,50.0,29.9,70.1
Hydrapple ex,Mega Venusaur ex,20,10,50.0,29.9,70.1
Mega Heracross ex,Seaking,20,14,70.0,48.1,85.5
Seaking,Mega Heracross ex,20,6,30.0,14.5,51.9
Iono’s Bellibolt ex,Seaking,19,7,36.8,19.1,59.0
Seaking,Iono’s Bellibolt ex,19,12,63.2,41.0,80.9
Ethan's Typhlosion,Seaking,19,3,15.8,5.5,37.6
Seaking,Ethan's Typhlosion,19,16,84.2,62.4,94.5
Mega Gardevoir ex,Mega Lopunny ex,19,13,68.4,46.0,84.6
Mega Lopunny ex,Mega Gardevoir ex,19,6,31.6,15.4,54.0
Raging Bolt ex,Alakazam,18,5,27.8,12.5,50.9
Alakazam,Raging Bolt ex,18,13,72.2,49.1,87.5
Crustle,Mega Heracross ex,18,15,83.3,60.8,94.2
Mega Heracross ex,Crustle,18,3,16.7,5.8,39.2
Crustle,Teal Mask Ogerpon ex,18,16,88.9,67.2,96.9
Teal Mask Ogerpon ex,Crustle,18,2,11.1,3.1,32.8
Mega Starmie ex,Pikachu ex,18,14,77.8,54.8,91.0
Pikachu ex,Mega Starmie ex,18,4,22.2,9.0,45.2
Walrein,Cynthia's Garchomp ex,18,12,66.7,43.7,83.7
Cynthia's Garchomp ex,Walrein,18,6,33.3,16.3,56.3
Walrein,Chandelure,18,13,72.2,49.1,87.5
Chandelure,Walrein,18,5,27.8,12.5,50.9
Teal Mask Ogerpon ex,Seaking,18,4,22.2,9.0,45.2
Seaking,Teal Mask Ogerpon ex,18,14,77.8,54.8,91.0
Hydrapple ex,Chandelure,18,9,50.0,29.0,71.0
Chandelure,Hydrapple ex,18,9,50.0,29.0,71.0
Comfey,Alakazam,17,11,64.7,41.3,82.7
Alakazam,Comfey,17,6,35.3,17.3,58.7
Cynthia's Garchomp ex,Arboliva ex,17,2,11.8,3.3,34.3
Arboliva ex,Cynthia's Garchomp ex,17,15,88.2,65.7,96.7
Marnie's Grimmsnarl ex,Mega Heracross ex,17,11,64.7,41.3,82.7
Mega Heracross ex,Marnie's Grimmsnarl ex,17,6,35.3,17.3,58.7
Iono’s Bellibolt ex,Mega Lopunny ex,16,8,50.0,28.0,72.0
Mega Lopunny ex,Iono’s Bellibolt ex,16,8,50.0,28.0,72.0
Okidogi,Seaking,16,8,50.0,28.0,72.0
Seaking,Okidogi,16,8,50.0,28.0,72.0
Mega Gardevoir ex,Teal Mask Ogerpon ex,16,12,75.0,50.5,89.8
Teal Mask Ogerpon ex,Mega Gardevoir ex,16,4,25.0,10.2,49.5
Walrein,Mega Kangaskhan ex,16,11,68.8,44.4,85.8
Mega Kangaskhan ex,Walrein,16,5,31.2,14.2,55.6
Yveltal,Cornerstone Mask Ogerpon ex,16,7,43.8,23.1,66.8
Cornerstone Mask Ogerpon ex,Yveltal,16,9,56.2,33.2,76.9
Cynthia's Garchomp ex,Mega Abomasnow ex,15,5,33.3,15.2,58.3
Mega Abomasnow ex,Cynthia's Garchomp ex,15,10,66.7,41.7,84.8
Team Rocket's Mewtwo ex,Ethan's Typhlosion,15,6,40.0,19.8,64.3
Ethan's Typhlosion,Team Rocket's Mewtwo ex,15,9,60.0,35.7,80.2
Ethan's Typhlosion,Thwackey,15,7,46.7,24.8,69.9
Thwackey,Ethan's Typhlosion,15,8,53.3,30.1,75.2
Thwackey,Chandelure,15,11,73.3,48.0,89.1
Chandelure,Thwackey,15,4,26.7,10.9,52.0
Walrein,Team Rocket's Mewtwo ex,15,4,26.7,10.9,52.0
Team Rocket's Mewtwo ex,Walrein,15,11,73.3,48.0,89.1
Lillie’s Clefairy ex,Mega Lucario ex,15,8,53.3,30.1,75.2
Mega Lucario ex,Lillie’s Clefairy ex,15,7,46.7,24.8,69.9
Teal Mask Ogerpon ex,N’s Zoroark ex,15,9,60.0,35.7,80.2
N’s Zoroark ex,Teal Mask Ogerpon ex,15,6,40.0,19.8,64.3
Mega Lopunny ex,Mega Abomasnow ex,14,5,35.7,16.3,61.2
Mega Abomasnow ex,Mega Lopunny ex,14,9,64.3,38.8,83.7
Mega Gardevoir ex,Mega Lucario ex,14,6,42.9,21.4,67.4
Mega Lucario ex,Mega Gardevoir ex,14,8,57.1,32.6,78.6
Mega Lopunny ex,Ethan's Typhlosion,14,7,50.0,26.8,73.2
Ethan's Typhlosion,Mega Lopunny ex,14,7,50.0,26.8,73.2
Marnie's Grimmsnarl ex,Iono’s Bellibolt ex,14,11,78.6,52.4,92.4
Iono’s Bellibolt ex,Marnie's Grimmsnarl ex,14,3,21.4,7.6,47.6
Mega Lucario ex,Mega Diancie ex,14,3,21.4,7.6,47.6
Mega Diancie ex,Mega Lucario ex,14,11,78.6,52.4,92.4
Raging Bolt ex,Archaludon ex,14,7,50.0,26.8,73.2
Archaludon ex,Raging Bolt ex,14,7,50.0,26.8,73.2
Cynthia's Garchomp ex,Munkidori,14,11,78.6,52.4,92.4
Munkidori,Cynthia's Garchomp ex,14,3,21.4,7.6,47.6
N’s Zoroark ex,Thwackey,14,7,50.0,26.8,73.2
Thwackey,N’s Zoroark ex,14,7,50.0,26.8,73.2
Mega Lucario ex,Dudunsparce ex,13,8,61.5,35.5,82.3
Dudunsparce ex,Mega Lucario ex,13,5,38.5,17.7,64.5
Mega Abomasnow ex,Archaludon ex,13,3,23.1,8.2,50.3
Archaludon ex,Mega Abomasnow ex,13,10,76.9,49.7,91.8
Raging Bolt ex,Hop’s Snorlax,13,10,76.9,49.7,91.8
Hop’s Snorlax,Raging Bolt ex,13,3,23.1,8.2,50.3
Lillie’s Clefairy ex,Hop’s Snorlax,13,6,46.2,23.2,70.9
Hop’s Snorlax,Lillie’s Clefairy ex,13,7,53.8,29.1,76.8
Alakazam,Mega Diancie ex,13,12,92.3,66.7,98.6
Mega Diancie ex,Alakazam,13,1,7.7,1.4,33.3
Yveltal,Team Rocket's Mewtwo ex,13,0,0.0,0.0,22.8
Team Rocket's Mewtwo ex,Yveltal,13,13,100.0,77.2,100.0
Chandelure,Brambleghast,13,8,61.5,35.5,82.3
Brambleghast,Chandelure,13,5,38.5,17.7,64.5
Team Rocket's Mewtwo ex,Mega Gardevoir ex,13,6,46.2,23.2,70.9
Mega Gardevoir ex,Team Rocket's Mewtwo ex,13,7,53.8,29.1,76.8
Mega Heracross ex,Cynthia's Garchomp ex,13,5,38.5,17.7,64.5
Cynthia's Garchomp ex,Mega Heracross ex,13,8,61.5,35.5,82.3
Mega Heracross ex,Thwackey,13,5,38.5,17.7,64.5
Thwackey,Mega Heracross ex,13,8,61.5,35.5,82.3
Dragapult ex,Raging Bolt ex,12,4,33.3,13.8,60.9
Raging Bolt ex,Dragapult ex,12,8,66.7,39.1,86.2
Cynthia's Garchomp ex,Mega Froslass ex,12,9,75.0,46.8,91.1
